MSR,Mean_A,Mean_B,SD_A,SD_B,N_valid_A,N_valid_B,metric_one_sigma,abs_metric_one_sigma,Sigma_Score,Abs_Sigma_Score,Direction,STEP_SEQ,ITEM_NAME,ITEM_GROUP_ID,ITEM_ID,SUB_ITEM_ID,ZONE_ID,ONE_STEP_YN,SPEC_TYPE,Category1,Category2,Category3,Category4,Category5,SLIDE_REQUIRED_YN,SUMMARY_REQUIRED_YN,GOOBAE_Category1,GOOBAE_Category2,GOOBAE_NAME,GOOBAE_ORDER
ML_MSR_170,0.0012094082963374,-0.00328720636663008,0.608027189069221,0.852055653536906,14416,8199,-0.00739541708628356,0.00739541708628356,-0.00739541708628356,0.00739541708628356,Stable,EDS_ML,Cell_WLS_170,MSRSUM_GOOD,MSR_170,G_AVG,-,N,D,CELL,WLS,WLS_1,,,"","","","","",
ML_MSR_171,0.00824437423695894,-0.0161855196975241,1.33301477748134,1.79331887653553,14416,8199,-0.0183267990326725,0.0183267990326725,-0.0183267990326725,0.0183267990326725,Stable,EDS_ML,Cell_WLS_171,MSRSUM_GOOD,MSR_171,G_AVG,-,N,D,CELL,WLS,WLS_1,,,"","","","","",
ML_MSR_172,-0.000925516301331854,0.00714272899134041,0.730087449263719,0.72552332551233,14416,8199,0.0110510669657573,0.0110510669657573,0.0110510669657573,0.0110510669657573,Stable,EDS_ML,Cell_WLS_172,MSRSUM_GOOD,MSR_172,G_AVG,-,N,D,CELL,WLS,WLS_1,,,"","","","","",
ML_MSR_173,-0.0029139089900111,0.00012066434931089,1.08494099142976,1.09545074230421,14416,8199,0.00279699390408594,0.00279699390408594,0.00279699390408594,0.00279699390408594,Stable,EDS_ML,Cell_WLS_173,MSRSUM_GOOD,MSR_173,G_AVG,-,N,D,CELL,WLS,WLS_1,,,"","","","","",
ML_MSR_174,0.000759968507214208,0.35573741712404,1.06926037559096,1.05695713152232,14416,8199,0.331984104826326,0.331984104826326,0.331984104826326,0.331984104826326,Stable,EDS_ML,Cell_WLS_174,MSRSUM_GOOD,MSR_174,G_AVG,-,N,D,CELL,WLS,WLS_1,,,"","","","","",
ML_MSR_175,0.00342525887902331,-0.00327372313696792,0.860589692147215,0.807101412852994,14416,8199,-0.00778417645147123,0.00778417645147123,-0.00778417645147123,0.00778417645147123,Stable,EDS_ML,Cell_WLS_175,MSRSUM_GOOD,MSR_175,G_AVG,-,N,D,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL000,1
ML_MSR_176,0.000610091842397338,0.34522858226613,1.08961877662175,1.09301077301353,14416,8199,0.316274368446722,0.316274368446722,0.316274368446722,0.316274368446722,Stable,EDS_ML,Cell_WLS_176,MSRSUM_GOOD,MSR_176,G_AVG,-,N,D,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL001,2
ML_MSR_177,-0.00728937957824639,0.0169397035004269,0.850865274415396,0.894140571856636,14416,8199,0.0284758160982893,0.0284758160982893,0.0284758160982893,0.0284758160982893,Stable,EDS_ML,Cell_WLS_177,MSRSUM_GOOD,MSR_177,G_AVG,-,N,D,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL002,3
ML_MSR_178,0.112521223779134,0.115629989266984,0.478097589636095,0.611442557281401,14416,8199,0.00650236595046573,0.00650236595046573,0.00650236595046573,0.00650236595046573,Stable,EDS_ML,Cell_WLS_178,MSRSUM_GOOD,MSR_178,G_AVG,-,N,D,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL003,4
ML_MSR_179,0.00332530486958935,-0.00187534906695939,0.568793377934193,0.552317741665414,14416,8199,-0.00914330957128412,0.00914330957128412,-0.00914330957128412,0.00914330957128412,Stable,EDS_ML,Cell_WLS_179,MSRSUM_GOOD,MSR_179,G_AVG,-,N,D,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL004,5
ML_MSR_180,0.000606504370144285,-0.00594297731430662,0.817701820753429,0.838485659265282,14416,8199,-0.00800962101125839,0.00800962101125839,-0.00800962101125839,0.00800962101125839,Stable,EDS_ML,Cell_WLS_180,MSRSUM_GOOD,MSR_180,G_AVG,-,N,U,CELL,WLS,WLS_2,,,Y,"",WLS,2WL,WL005,6
ML_MSR_181,0.00108952726137625,0.000331377363093061,0.38872325552848,0.410947040037962,14416,8199,-0.00195035899576541,0.00195035899576541,-0.00195035899576541,0.00195035899576541,Stable,EDS_ML,Cell_WLS_181,MSRSUM_GOOD,MSR_181,G_AVG,-,N,U,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL006,7
ML_MSR_182,-0.000746310627081018,-0.0109479604829857,0.813850837552027,0.814073855218951,14416,8199,-0.0125350363791357,0.0125350363791357,-0.0125350363791357,0.0125350363791357,Stable,EDS_ML,Cell_WLS_182,MSRSUM_GOOD,MSR_182,G_AVG,-,N,U,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL007,8
ML_MSR_183,-0.000989842258601556,0.344384167703379,1.45803914638233,1.45099024183707,14416,8199,0.236875677048122,0.236875677048122,0.236875677048122,0.236875677048122,Stable,EDS_ML,Cell_WLS_183,MSRSUM_GOOD,MSR_183,G_AVG,-,N,U,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL008,9
ML_MSR_184,0.000592098085460601,0.00560048213196731,0.672881141614072,0.642567866989452,14416,8199,0.00744319276728854,0.00744319276728854,0.00744319276728854,0.00744319276728854,Stable,EDS_ML,Cell_WLS_184,MSRSUM_GOOD,MSR_184,G_AVG,-,N,U,CELL,WLS,WLS_2,,,"","",WLS,2WL,CDUM1,10
ML_MSR_185,0.00190590683962264,-0.0127183901695329,0.623535272340173,0.663630455562922,14416,8199,-0.0234538407976015,0.0234538407976015,-0.0234538407976015,0.0234538407976015,Stable,EDS_ML,Cell_WLS_185,MSRSUM_GOOD,MSR_185,G_AVG,-,N,U,CELL,WLS,WLS_2,,,"","",WLS,2WL,CDUM2,11
ML_MSR_186,-0.00263613325471698,-0.0187128100987925,1.03842114461211,1.41881563096771,14416,8199,-0.0154818465778456,0.0154818465778456,-0.0154818465778456,0.0154818465778456,Stable,EDS_ML,Cell_WLS_186,MSRSUM_GOOD,MSR_186,G_AVG,-,N,U,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL009,12
ML_MSR_187,0.00086594242508324,-0.00210675497011831,0.630182394354466,0.858254061664639,14416,8199,-0.00471720159406653,0.00471720159406653,-0.00471720159406653,0.00471720159406653,Stable,EDS_ML,Cell_WLS_187,MSRSUM_GOOD,MSR_187,G_AVG,-,N,U,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL010,13
ML_MSR_188,0.116360088512764,0.106319251738017,0.694721187396883,0.585341477793386,14416,8199,-0.014453045274709,0.014453045274709,-0.014453045274709,0.014453045274709,Stable,EDS_ML,Cell_WLS_188,MSRSUM_GOOD,MSR_188,G_AVG,-,N,U,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL011,14
ML_MSR_189,-0.00178055743618202,-0.00647274631052567,0.695071212357262,0.715141568125971,14416,8199,-0.00675065919998411,0.00675065919998411,-0.00675065919998411,0.00675065919998411,Stable,EDS_ML,Cell_WLS_189,MSRSUM_GOOD,MSR_189,G_AVG,-,N,U,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL012,15
ML_MSR_190,0.000638634225860156,-0.00569039090132943,0.459059699654815,0.625173370307688,14416,8199,-0.0137869325753244,0.0137869325753244,-0.0137869325753244,0.0137869325753244,Stable,EDS_ML,Cell_WLS_190,MSRSUM_GOOD,MSR_190,G_AVG,-,N,N,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL013,16
ML_MSR_191,0.000243372017203106,-0.0122331412367362,0.951880429670061,0.964703516642091,14416,8199,-0.0131072274048789,0.0131072274048789,-0.0131072274048789,0.0131072274048789,Stable,EDS_ML,Cell_WLS_191,MSRSUM_GOOD,MSR_191,G_AVG,-,N,N,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL014,17
ML_MSR_192,-0.00142075769977802,0.00333163983412611,0.599981307478262,0.607466436885132,14416,8199,0.00792090932612317,0.00792090932612317,0.00792090932612317,0.00792090932612317,Stable,EDS_ML,Cell_WLS_192,MSRSUM_GOOD,MSR_192,G_AVG,-,N,N,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL015,18
ML_MSR_193,0.00273290288568257,0.340223112818636,0.653345722655225,0.63709125727153,14416,8199,0.516556852260973,0.516556852260973,0.516556852260973,0.516556852260973,Up,EDS_ML,Cell_WLS_193,MSRSUM_GOOD,MSR_193,G_AVG,-,N,N,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL016,19
ML_MSR_194,-0.000212132006104328,-0.00657563678497378,1.46238674597221,1.46674344130296,14416,8199,-0.00435145134923863,0.00435145134923863,-0.00435145134923863,0.00435145134923863,Stable,EDS_ML,Cell_WLS_194,MSRSUM_GOOD,MSR_194,G_AVG,-,N,N,CELL,WLS,WLS_2,,,"","",WLS,2WL,WL017,20
ML_MSR_195,-4.58622364039936e-05,0.00299079534089523,0.920583118692914,1.06356914041091,14416,8199,0.00329862400867269,0.00329862400867269,0.00329862400867269,0.00329862400867269,Stable,EDS_ML,Cell_WLS_195,MSRSUM_GOOD,MSR_195,G_AVG,-,N,N,CELL,WLS,WLS_2,,,"","","","","",
ML_MSR_196,-0.00186750721420644,0.349241673374802,0.640345791309529,0.64152795710608,14416,8199,0.548311842373443,0.548311842373443,0.548311842373443,0.548311842373443,Up,EDS_ML,Cell_WLS_196,MSRSUM_GOOD,MSR_196,G_AVG,-,N,N,CELL,WLS,WLS_2,,,"","","","","",
ML_MSR_197,0.115360690760266,0.108809877180144,0.453237063229306,0.621426139868936,14416,8199,-0.0144533934039905,0.0144533934039905,-0.0144533934039905,0.0144533934039905,Stable,EDS_ML,Cell_WLS_197,MSRSUM_GOOD,MSR_197,G_AVG,-,N,N,CELL,WLS,WLS_2,,,"","","","","",
ML_MSR_198,-0.000877800707547168,0.00261332540553726,1.03907063474175,1.03644185491462,14416,8199,0.00335985446644068,0.00335985446644068,0.00335985446644068,0.00335985446644068,Stable,EDS_ML,Cell_WLS_198,MSRSUM_GOOD,MSR_198,G_AVG,-,N,N,CELL,WLS,WLS_2,,,"","","","","",
ML_MSR_199,-0.00180469956992231,0.00248010306134894,0.829733226068585,0.820299623581895,14416,8199,0.00516407261593387,0.00516407261593387,0.00516407261593387,0.00516407261593387,Stable,EDS_ML,Cell_WLS_199,MSRSUM_GOOD,MSR_199,G_AVG,-,N,N,CELL,WLS,WLS_2,,,"","","","","",
ML_MSR_200,0.000585345172031075,-0.00487258738870594,0.833593836237083,0.83130550431457,14416,8199,-0.00654747231022558,0.00654747231022558,-0.00654747231022558,0.00654747231022558,Stable,EDS_ML,Cell_TCMC_200,MSRSUM_GOOD,MSR_200,G_AVG,-,N,D,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_201,-0.000707864039955605,0.00718010696426394,0.610238488750784,0.809551690273547,14416,8199,0.0129260463730614,0.0129260463730614,0.0129260463730614,0.0129260463730614,Stable,EDS_ML,Cell_TCMC_201,MSRSUM_GOOD,MSR_201,G_AVG,-,N,D,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_202,-0.004181575263596,0.356985178314429,0.907504753536158,0.887202277946216,14416,8199,0.39797780911969,0.39797780911969,0.39797780911969,0.39797780911969,Stable,EDS_ML,Cell_TCMC_202,MSRSUM_GOOD,MSR_202,G_AVG,-,N,D,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_203,-0.00473655355160932,0.348676150140261,0.597881979919871,0.564319003060547,14416,8199,0.59110780314743,0.59110780314743,0.59110780314743,0.59110780314743,Up,EDS_ML,Cell_TCMC_203,MSRSUM_GOOD,MSR_203,G_AVG,-,N,D,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_204,0.001089056118202,-6.02256372728445e-06,0.749242082421553,0.746014856272902,14416,8199,-0.00146158192074581,0.00146158192074581,-0.00146158192074581,0.00146158192074581,Stable,EDS_ML,Cell_TCMC_204,MSRSUM_GOOD,MSR_204,G_AVG,-,N,D,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_205,-0.0021131913845727,0.35904261287962,0.966598933981202,0.971953813663112,14416,8199,0.373635632698945,0.373635632698945,0.373635632698945,0.373635632698945,Stable,EDS_ML,Cell_TCMC_205,MSRSUM_GOOD,MSR_205,G_AVG,-,N,D,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_206,-0.00173464823806881,0.00551192730820832,0.438721726004957,0.611445602305847,14416,8199,0.0165174759232126,0.0165174759232126,0.0165174759232126,0.0165174759232126,Stable,EDS_ML,Cell_TCMC_206,MSRSUM_GOOD,MSR_206,G_AVG,-,N,D,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_207,0.00144312146226415,0.35037894755458,0.519266348954546,0.49991347294047,14416,8199,0.671978507359159,0.671978507359159,0.671978507359159,0.671978507359159,Up,EDS_ML,Cell_TCMC_207,MSRSUM_GOOD,MSR_207,G_AVG,-,N,D,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_208,0.000317288429522754,-0.0047303099158434,0.806351744710214,0.81311023455051,14416,8199,-0.00625979713999397,0.00625979713999397,-0.00625979713999397,0.00625979713999397,Stable,EDS_ML,Cell_TCMC_208,MSRSUM_GOOD,MSR_208,G_AVG,-,N,D,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_209,0.116004707755272,0.11285041712404,0.582649897660685,0.512951922976395,14416,8199,-0.00541369807820571,0.00541369807820571,-0.00541369807820571,0.00541369807820571,Stable,EDS_ML,Cell_TCMC_209,MSRSUM_GOOD,MSR_209,G_AVG,-,N,D,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_210,-0.000676677164261929,0.342452856201976,0.961657000185116,0.953137321469671,14416,8199,0.356810727005769,0.356810727005769,0.356810727005769,0.356810727005769,Stable,EDS_ML,Cell_TCMC_210,MSRSUM_GOOD,MSR_210,G_AVG,-,N,U,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_211,0.00744951158435072,-0.0195443230881815,0.819960695104958,1.0913031883209,14416,8199,-0.0329208885665878,0.0329208885665878,-0.0329208885665878,0.0329208885665878,Stable,EDS_ML,Cell_TCMC_211,MSRSUM_GOOD,MSR_211,G_AVG,-,N,U,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_212,-0.0020932064372919,0.357724202707647,0.538065920734147,0.541792182041168,14416,8199,0.668723655001227,0.668723655001227,0.668723655001227,0.668723655001227,Up,EDS_ML,Cell_TCMC_212,MSRSUM_GOOD,MSR_212,G_AVG,-,N,U,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_213,0.00364632221143174,0.0134919625564093,0.988289610140538,1.17898555128196,14416,8199,0.00996230279460035,0.00996230279460035,0.00996230279460035,0.00996230279460035,Stable,EDS_ML,Cell_TCMC_213,MSRSUM_GOOD,MSR_213,G_AVG,-,N,U,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_214,-0.000866324639289678,-0.00880392645444566,0.764344060047663,0.945811242147292,14416,8199,-0.0103848544524059,0.0103848544524059,-0.0103848544524059,0.0103848544524059,Stable,EDS_ML,Cell_TCMC_214,MSRSUM_GOOD,MSR_214,G_AVG,-,N,U,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_215,-0.00303824445061043,0.000581742773508964,0.626801404092643,0.623631499774541,14416,8199,0.00577533362319073,0.00577533362319073,0.00577533362319073,0.00577533362319073,Stable,EDS_ML,Cell_TCMC_215,MSRSUM_GOOD,MSR_215,G_AVG,-,N,U,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_216,0.00170293618201998,-0.0028349369435297,0.863583491567046,0.859407297339408,14416,8199,-0.00525470110286073,0.00525470110286073,-0.00525470110286073,0.00525470110286073,Stable,EDS_ML,Cell_TCMC_216,MSRSUM_GOOD,MSR_216,G_AVG,-,N,U,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_217,-0.00612823612652608,0.015952553482132,0.553089041051635,0.792331172565887,14416,8199,0.039922667002539,0.039922667002539,0.039922667002539,0.039922667002539,Stable,EDS_ML,Cell_TCMC_217,MSRSUM_GOOD,MSR_217,G_AVG,-,N,U,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_218,0.000743422516648169,0.352562406269057,0.962624691997612,0.955591744803053,14416,8199,0.365478869051576,0.365478869051576,0.365478869051576,0.365478869051576,Stable,EDS_ML,Cell_TCMC_218,MSRSUM_GOOD,MSR_218,G_AVG,-,N,U,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_219,-0.00132813401775805,0.357806991950238,0.674616886670886,0.655588905906187,14416,8199,0.532354189561224,0.532354189561224,0.532354189561224,0.532354189561224,Up,EDS_ML,Cell_TCMC_219,MSRSUM_GOOD,MSR_219,G_AVG,-,N,U,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_220,0.000524666273584907,0.00576688193682156,0.528574762923284,0.536857519951386,14416,8199,0.00991764274602247,0.00991764274602247,0.00991764274602247,0.00991764274602247,Stable,EDS_ML,Cell_TCMC_220,MSRSUM_GOOD,MSR_220,G_AVG,-,N,N,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_221,-0.00472246018312986,0.0153813572386876,0.79608976593312,0.798217583394292,14416,8199,0.02525320420148,0.02525320420148,0.02525320420148,0.02525320420148,Stable,EDS_ML,Cell_TCMC_221,MSRSUM_GOOD,MSR_221,G_AVG,-,N,N,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_222,-0.000738577691453941,0.00586495487254543,0.723812539922614,0.667465705134958,14416,8199,0.00912326355205919,0.00912326355205919,0.00912326355205919,0.00912326355205919,Stable,EDS_ML,Cell_TCMC_222,MSRSUM_GOOD,MSR_222,G_AVG,-,N,N,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_223,0.00358614095449501,-0.00545533247957068,0.521311526410247,0.516402293545667,14416,8199,-0.0173437052050725,0.0173437052050725,-0.0173437052050725,0.0173437052050725,Stable,EDS_ML,Cell_TCMC_223,MSRSUM_GOOD,MSR_223,G_AVG,-,N,N,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_224,0.00305925443951165,-0.00148855336016587,1.09526513965183,1.06441054117192,14416,8199,-0.00415224372166472,0.00415224372166472,-0.00415224372166472,0.00415224372166472,Stable,EDS_ML,Cell_TCMC_224,MSRSUM_GOOD,MSR_224,G_AVG,-,N,N,CELL,TCMC,TCMC_1,,,"","","","","",
ML_MSR_225,0.00138177913429523,-0.000598100865959264,0.592677151849089,0.818576855673659,14416,8199,-0.00334057082186732,0.00334057082186732,-0.00334057082186732,0.00334057082186732,Stable,EDS_ML,Cell_TCMC_225,MSRSUM_GOOD,MSR_225,G_AVG,-,N,N,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_226,0.00129680875416204,0.00288951128186364,0.646602408780043,0.666610794300731,14416,8199,0.00246318681476393,0.00246318681476393,0.00246318681476393,0.00246318681476393,Stable,EDS_ML,Cell_TCMC_226,MSRSUM_GOOD,MSR_226,G_AVG,-,N,N,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_227,0.0011205957963374,-0.00353337455787291,0.500996554228726,0.499243647917407,14416,8199,-0.009289425875144,0.009289425875144,-0.009289425875144,0.009289425875144,Stable,EDS_ML,Cell_TCMC_227,MSRSUM_GOOD,MSR_227,G_AVG,-,N,N,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_228,-0.00625993458657048,0.00870994389559703,0.94489719192635,1.29093527175611,14416,8199,0.0158428648217788,0.0158428648217788,0.0158428648217788,0.0158428648217788,Stable,EDS_ML,Cell_TCMC_228,MSRSUM_GOOD,MSR_228,G_AVG,-,N,N,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_229,0.00131260044395117,-0.000948678253445542,0.521698265777583,0.665894808637348,14416,8199,-0.00433445699503391,0.00433445699503391,-0.00433445699503391,0.00433445699503391,Stable,EDS_ML,Cell_TCMC_229,MSRSUM_GOOD,MSR_229,G_AVG,-,N,N,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_230,-0.00302676408157603,0.00720394706671545,0.901571023345785,0.907018552814789,14416,8199,0.0113476485860478,0.0113476485860478,0.0113476485860478,0.0113476485860478,Stable,EDS_ML,Cell_TCMC_230,MSRSUM_GOOD,MSR_230,G_AVG,-,N,D,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_231,-0.000292185141509434,0.00329027137455787,0.456436614708869,0.468004903877298,14416,8199,0.00784874920333094,0.00784874920333094,0.00784874920333094,0.00784874920333094,Stable,EDS_ML,Cell_TCMC_231,MSRSUM_GOOD,MSR_231,G_AVG,-,N,D,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_232,-0.00344225568812431,0.00447967252103915,0.751687834588263,0.751143673393202,14416,8199,0.0105388538228807,0.0105388538228807,0.0105388538228807,0.0105388538228807,Stable,EDS_ML,Cell_TCMC_232,MSRSUM_GOOD,MSR_232,G_AVG,-,N,D,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_233,-0.000888022197558268,-0.000310670325649468,0.733158183822284,0.913974912993667,14416,8199,0.000787486090517062,0.000787486090517062,0.000787486090517062,0.000787486090517062,Stable,EDS_ML,Cell_TCMC_233,MSRSUM_GOOD,MSR_233,G_AVG,-,N,D,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_234,0.000880882144839068,0.350356341992926,0.523396609952223,0.522725232153803,14416,8199,0.667706769976954,0.667706769976954,0.667706769976954,0.667706769976954,Up,EDS_ML,Cell_TCMC_234,MSRSUM_GOOD,MSR_234,G_AVG,-,N,D,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_235,0.000723167383462819,0.348079005976339,0.520626444736464,0.536915694712801,14416,8199,0.667188234682746,0.667188234682746,0.667188234682746,0.667188234682746,Up,EDS_ML,Cell_TCMC_235,MSRSUM_GOOD,MSR_235,G_AVG,-,N,D,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_236,-0.00274290357935627,0.00799383168679107,0.743338325484653,0.729089453050869,14416,8199,0.0144439414705909,0.0144439414705909,0.0144439414705909,0.0144439414705909,Stable,EDS_ML,Cell_TCMC_236,MSRSUM_GOOD,MSR_236,G_AVG,-,N,D,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_237,0.00192190572974473,0.00332415819002317,0.714442651628791,0.916609436026353,14416,8199,0.00196272221021741,0.00196272221021741,0.00196272221021741,0.00196272221021741,Stable,EDS_ML,Cell_TCMC_237,MSRSUM_GOOD,MSR_237,G_AVG,-,N,D,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_238,0.00094013672308546,-0.00539360787900964,0.654559286564688,0.660500248886144,14416,8199,-0.00967634977014286,0.00967634977014286,-0.00967634977014286,0.00967634977014286,Stable,EDS_ML,Cell_TCMC_238,MSRSUM_GOOD,MSR_238,G_AVG,-,N,D,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_239,-0.00243301193118757,0.00873997511891694,0.557644303923795,0.558552512595308,14416,8199,0.0200360462242458,0.0200360462242458,0.0200360462242458,0.0200360462242458,Stable,EDS_ML,Cell_TCMC_239,MSRSUM_GOOD,MSR_239,G_AVG,-,N,D,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_240,0.000855800430077691,-0.00236311147700939,0.57478798502541,0.579305660570328,14416,8199,-0.0056001725696211,0.0056001725696211,-0.0056001725696211,0.0056001725696211,Stable,EDS_ML,Cell_TCMC_240,MSRSUM_GOOD,MSR_240,G_AVG,-,N,U,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_241,0.000420840593784683,0.364796927430174,0.910517055965978,0.910350696328767,14416,8199,0.40018589926338,0.40018589926338,0.40018589926338,0.40018589926338,Stable,EDS_ML,Cell_TCMC_241,MSRSUM_GOOD,MSR_241,G_AVG,-,N,U,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_242,0.0004379105854606,0.00433535248201,0.527100288818268,0.731554588917341,14416,8199,0.00739411830960531,0.00739411830960531,0.00739411830960531,0.00739411830960531,Stable,EDS_ML,Cell_TCMC_242,MSRSUM_GOOD,MSR_242,G_AVG,-,N,U,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_243,0.000613728565482797,-0.00272808866934992,0.878379926342966,1.21741896118569,14416,8199,-0.0038045236857199,0.0038045236857199,-0.0038045236857199,0.0038045236857199,Stable,EDS_ML,Cell_TCMC_243,MSRSUM_GOOD,MSR_243,G_AVG,-,N,U,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_244,0.00268922010266371,0.00271762361263569,1.84228438260374,1.85508285514027,14416,8199,1.54175491255233e-05,1.54175491255233e-05,1.54175491255233e-05,1.54175491255233e-05,Stable,EDS_ML,Cell_TCMC_244,MSRSUM_GOOD,MSR_244,G_AVG,-,N,U,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_245,0.00176910412042175,0.000429949871935603,0.712823091209956,0.705768214888376,14416,8199,-0.00187866283373768,0.00187866283373768,-0.00187866283373768,0.00187866283373768,Stable,EDS_ML,Cell_TCMC_245,MSRSUM_GOOD,MSR_245,G_AVG,-,N,U,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_246,0.000284267064372919,-0.000334786315404318,0.542472420808738,0.528761853729006,14416,8199,-0.00114117023470858,0.00114117023470858,-0.00114117023470858,0.00114117023470858,Stable,EDS_ML,Cell_TCMC_246,MSRSUM_GOOD,MSR_246,G_AVG,-,N,U,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_247,-0.000663559655937845,-0.00990821014757897,0.867100041772051,1.17310519672059,14416,8199,-0.0106615731130035,0.0106615731130035,-0.0106615731130035,0.0106615731130035,Stable,EDS_ML,Cell_TCMC_247,MSRSUM_GOOD,MSR_247,G_AVG,-,N,U,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_248,-0.000771279203662597,0.353251996828882,0.71568666349096,0.722708923355597,14416,8199,0.494662390808986,0.494662390808986,0.494662390808986,0.494662390808986,Stable,EDS_ML,Cell_TCMC_248,MSRSUM_GOOD,MSR_248,G_AVG,-,N,U,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_249,-0.00178380646503885,-0.00832792316136114,0.803519632332059,0.837014699759417,14416,8199,-0.00814431462903933,0.00814431462903933,-0.00814431462903933,0.00814431462903933,Stable,EDS_ML,Cell_TCMC_249,MSRSUM_GOOD,MSR_249,G_AVG,-,N,U,CELL,TCMC,TCMC_2,,,"","","","","",
ML_MSR_250,0.00113984475582686,0.000560026832540552,1.27412803068633,1.26903088778583,14416,8199,-0.000455070377012252,0.000455070377012252,-0.000455070377012252,0.000455070377012252,Stable,EDS_ML,Cell_WTC_250,MSRSUM_GOOD,MSR_250,G_AVG,-,N,N,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL000,1
ML_MSR_251,-0.00264663485016648,0.0151066234906696,1.3747594643578,1.3580634346906,14416,8199,0.0129137196732298,0.0129137196732298,0.0129137196732298,0.0129137196732298,Stable,EDS_ML,Cell_WTC_251,MSRSUM_GOOD,MSR_251,G_AVG,-,N,N,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL001,2
ML_MSR_252,0.00518501227802441,0.0175085726308086,1.31603404555675,1.31843993833228,14416,8199,0.00936416530741855,0.00936416530741855,0.00936416530741855,0.00936416530741855,Stable,EDS_ML,Cell_WTC_252,MSRSUM_GOOD,MSR_252,G_AVG,-,N,N,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL002,3
